video_id,channel_id,channel_title,title,niche,view_count,subscriber_count,published_at,video_age_days,thumbnail_path,thumbnail_url,dominant_color_1_r,dominant_color_1_g,dominant_color_1_b,dominant_color_2_r,dominant_color_2_g,dominant_color_2_b,dominant_color_3_r,dominant_color_3_g,dominant_color_3_b,brightness,contrast,saturation,face_count,face_area_ratio,text_present,text_area_ratio,edge_density,color_entropy,label
LeD10TjQt20,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,BILBAO City Guide 🇪🇸 The Basque Metropolis | Travel Guide,travel,11248,107000,2025-11-02T12:00:40Z,157,data/raw/travel/LeD10TjQt20.jpg,https://img.youtube.com/vi/LeD10TjQt20/maxresdefault.jpg,188.34112548828125,194.8474578857422,193.86903381347656,13.268478393554688,117.16255950927734,210.05287170410156,96.56266784667967,88.75437927246094,71.58467102050781,129.16867621527777,57.43778334004915,128.1171657986111,1,0.0032823350694444,1,0.1389919704861111,0.1477756076388889,4.3138933181762695,Medium
ipZqeI4n_lM,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,LAKE COMO 🇮🇹 Italy's Most Beautiful Lake | Travel Guide,travel,14095,107000,2025-10-22T09:33:24Z,168,data/raw/travel/ipZqeI4n_lM.jpg,https://img.youtube.com/vi/ipZqeI4n_lM/maxresdefault.jpg,7.6251220703125,105.0455322265625,207.1712646484375,176.39117431640625,205.50238037109375,208.40328979492188,89.50149536132812,101.43646240234376,72.1262435913086,125.86285698784722,60.035559425812465,151.04112847222223,0,0.0,1,0.2192057291666666,0.1163585069444444,4.265914440155029,Medium
BAZUO5aQO7w,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,MILAN City Guide | Italy | Travel Guide,travel,5045,107000,2025-10-15T15:52:06Z,175,data/raw/travel/BAZUO5aQO7w.jpg,https://img.youtube.com/vi/BAZUO5aQO7w/maxresdefault.jpg,3.7273178100585938,111.1139907836914,214.59939575195312,220.5531311035156,214.94558715820312,196.04196166992188,90.35198211669922,72.60588073730469,49.14595031738281,124.62692057291666,67.89216587482767,163.54084309895833,2,0.0141981336805555,1,0.1245833333333333,0.1111447482638888,3.424966335296631,Low
nTUefOqOHTg,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,LONDON City Guide | England | Travel Guide,travel,3660,107000,2025-10-07T15:40:01Z,183,data/raw/travel/nTUefOqOHTg.jpg,https://img.youtube.com/vi/nTUefOqOHTg/maxresdefault.jpg,16.26898956298828,108.76019287109376,192.4131622314453,74.76060485839844,92.18645477294922,107.23902130126952,182.33462524414065,205.39935302734375,218.96575927734375,118.16628363715276,57.38417972410094,151.73261393229166,0,0.0,1,0.1647005208333333,0.0693240017361111,3.665107250213623,Low
V4wlGpralXY,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,VENICE Italy Travel Guide 🇮🇹 This City Has No Roads,travel,2529,107000,2025-09-17T16:00:59Z,203,data/raw/travel/V4wlGpralXY.jpg,https://img.youtube.com/vi/V4wlGpralXY/maxresdefault.jpg,70.28341674804688,98.8788604736328,100.35858917236328,13.150115966796877,109.60831451416016,188.14874267578125,177.3055419921875,201.1558532714844,217.63296508789065,108.91636284722222,51.96402166687471,144.6507736545139,1,0.00390625,1,0.1285611979166666,0.0841829427083333,4.083775997161865,Low
JIfz3hlnHDM,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,AUSTRALIA Travel Guide 🇦🇺 NEW SOUTH WALES,travel,6813,107000,2025-09-12T16:15:02Z,208,data/raw/travel/JIfz3hlnHDM.jpg,https://img.youtube.com/vi/JIfz3hlnHDM/maxresdefault.jpg,14.045650482177734,99.06697082519533,206.43116760253903,38.83505630493164,58.83473205566406,83.49655151367188,171.61602783203125,199.46832275390625,229.4789581298828,105.03271592881944,60.900803289803555,177.09562825520834,1,0.0045844184027777,1,0.1621484375,0.068046875,3.687113046646118,Low
A2n1ZZVjvto,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,AUSTRALIA Travel Guide 🇦🇺 QUEENSLAND,travel,8192,107000,2025-09-01T15:00:30Z,219,data/raw/travel/A2n1ZZVjvto.jpg,https://img.youtube.com/vi/A2n1ZZVjvto/maxresdefault.jpg,15.761886596679688,118.78947448730467,212.73670959472656,53.8270263671875,65.28367614746094,69.23918151855469,236.8438415527344,232.29156494140625,220.81475830078125,107.26134006076389,67.58833092477792,159.63623372395833,0,0.0,1,0.3458658854166667,0.1074945746527777,4.098369598388672,Medium
QJf55Cia75Y,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,ROME Italy Travel Guide - The Eternal City,travel,83532,107000,2025-08-09T15:00:52Z,242,data/raw/travel/QJf55Cia75Y.jpg,https://img.youtube.com/vi/QJf55Cia75Y/maxresdefault.jpg,23.864288330078125,109.65982055664062,191.6881561279297,218.44903564453125,187.7268524169922,143.37655639648438,114.84188842773438,82.57574462890625,32.476112365722656,123.642421875,56.86318686722562,174.3470876736111,0,0.0,1,0.12345703125,0.0615483940972222,3.450267791748047,High
KWaYkEw2d2w,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,MALLORCA Ultimate Travel Guide - All Towns & Beaches | Spain,travel,89151,107000,2025-07-07T15:00:39Z,275,data/raw/travel/KWaYkEw2d2w.jpg,https://img.youtube.com/vi/KWaYkEw2d2w/maxresdefault.jpg,87.48334503173828,101.7314224243164,58.71056365966797,12.414703369140623,119.61109924316406,220.21359252929688,222.90151977539065,218.1843414306641,201.4226531982422,132.98494683159723,64.23556749723667,150.1368044704861,0,0.0,1,0.2072721354166666,0.0739637586805555,3.945158004760742,High
S-Dz6GnOATM,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,COSTA BRAVA Ultimate Travel Guide | Spain,travel,40393,107000,2025-06-25T18:15:04Z,287,data/raw/travel/S-Dz6GnOATM.jpg,https://img.youtube.com/vi/S-Dz6GnOATM/maxresdefault.jpg,15.562210083007812,123.37702941894533,210.21481323242188,216.9700927734375,213.52749633789065,203.71469116210935,103.3194580078125,97.19972229003906,72.72648620605469,131.4768185763889,59.53203751258121,163.45781141493055,0,0.0,1,0.2297395833333333,0.1185210503472222,3.6734414100646977,Medium
Z-Skap_01oU,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,ARIZONA Travel Guide - USA Road Trip,travel,2805,107000,2025-06-12T15:00:57Z,300,data/raw/travel/Z-Skap_01oU.jpg,https://img.youtube.com/vi/Z-Skap_01oU/maxresdefault.jpg,79.21685791015625,63.91154861450195,55.377471923828125,186.61538696289065,180.42979431152344,176.11666870117188,25.22767639160156,108.60900115966795,196.74749755859375,108.72600477430557,62.03222804268128,137.79518663194443,2,0.0271267361111111,1,0.1663368055555555,0.1582671440972222,4.558048725128174,Low
dfVyQlPl3Ew,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,SARDINIA Ultimate Travel Guide | Italy,travel,239088,107000,2025-06-03T15:01:06Z,309,data/raw/travel/dfVyQlPl3Ew.jpg,https://img.youtube.com/vi/dfVyQlPl3Ew/maxresdefault.jpg,65.82892608642578,141.27870178222656,198.8859710693359,50.85244369506836,73.5202865600586,76.68966674804688,211.80734252929688,217.2757873535156,216.4295959472656,128.04709092881944,59.73490514322813,135.68262369791665,0,0.0,1,0.2029134114583333,0.1083517795138888,4.206578254699707,High
uZUGTcJKqBc,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,LIVERPOOL Travel Guide - The Best City in the UK,travel,18416,107000,2025-05-24T12:01:38Z,319,data/raw/travel/uZUGTcJKqBc.jpg,https://img.youtube.com/vi/uZUGTcJKqBc/maxresdefault.jpg,9.317176818847656,113.2171401977539,190.4691162109375,206.1104431152344,217.87506103515625,215.484130859375,85.42733001708984,96.57059478759766,82.41497039794922,125.28218424479168,62.94632890982496,148.03680447048612,0,0.0,1,0.2447916666666666,0.0879503038194444,3.712015390396118,Medium
0HfupuMGaiA,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,MARBELLA Spain 🇪🇸 Full Travel Guide,travel,108880,107000,2025-05-17T09:50:00Z,326,data/raw/travel/0HfupuMGaiA.jpg,https://img.youtube.com/vi/0HfupuMGaiA/maxresdefault.jpg,180.086181640625,221.62872314453125,234.62591552734375,16.782470703125,116.2052993774414,200.2220764160156,92.86735534667967,92.73362731933594,85.72611236572266,150.45854600694443,66.35641676172206,138.65832682291668,0,0.0,1,0.240234375,0.062998046875,3.6192257404327393,High
gb11Iff_ggo,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,THAILAND Travel Guide 🇹🇭 The Trip Everyone Dreams About,travel,4022,107000,2025-05-01T09:00:58Z,342,data/raw/travel/gb11Iff_ggo.jpg,https://img.youtube.com/vi/gb11Iff_ggo/maxresdefault.jpg,14.036705017089844,109.1954574584961,203.0599365234375,161.40032958984375,217.6940460205078,226.7906188964844,38.11398696899414,81.12094116210938,76.06338500976562,121.35771375868056,66.0947584131675,175.55552300347222,0,0.0,1,0.246845703125,0.0658127170138888,3.95804500579834,Low
pZBZljgAnbQ,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,CAPRI Italy - World's Most Beautiful Island 🇮🇹 Capri Travel Guide,travel,60661,107000,2025-03-29T08:00:44Z,375,data/raw/travel/pZBZljgAnbQ.jpg,https://img.youtube.com/vi/pZBZljgAnbQ/maxresdefault.jpg,66.29777526855469,77.91665649414062,71.74312591552734,10.975574493408203,109.36587524414062,184.6788024902344,182.23434448242188,195.3956298828125,196.7827911376953,103.78916883680556,55.971015245539895,126.89111002604167,0,0.0,1,0.1048871527777777,0.1545486111111111,4.384296894073486,High
vAmmicLZ7r8,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,FLORIDA Travel Guide - USA Road Trip,travel,8103,107000,2025-03-08T17:01:06Z,396,data/raw/travel/vAmmicLZ7r8.jpg,https://img.youtube.com/vi/vAmmicLZ7r8/maxresdefault.jpg,18.707801818847656,129.0132293701172,220.35818481445312,196.9909820556641,206.6769561767578,197.66928100585935,58.172122955322266,71.12830352783203,61.662933349609375,138.6303927951389,62.499885665674995,142.62991319444444,0,0.0,1,0.1461555989583333,0.0917578125,3.944426059722901,Low
B158-Nb7C2g,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,CYPRUS Travel Guide - Best Attractions of Cyprus,travel,73690,107000,2025-02-15T19:10:00Z,417,data/raw/travel/B158-Nb7C2g.jpg,https://img.youtube.com/vi/B158-Nb7C2g/maxresdefault.jpg,86.17327880859375,97.61634826660156,85.68580627441406,11.842208862304688,123.6759262084961,209.11007690429688,211.5625915527344,206.6697540283203,183.9852752685547,122.49840928819444,55.76017153166289,147.3227712673611,1,0.00140625,1,0.1338715277777777,0.1246462673611111,4.195590019226074,High
G6uXu_3RK0I,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,Italy's AMALFI COAST Travel Guide 🇮🇹 All Towns of the Amalfi Coast,travel,217033,107000,2025-01-23T22:15:00Z,440,data/raw/travel/G6uXu_3RK0I.jpg,https://img.youtube.com/vi/G6uXu_3RK0I/maxresdefault.jpg,96.97876739501952,72.68938446044922,53.12833404541016,9.032073974609377,102.3400650024414,171.82614135742188,219.69969177246097,201.23138427734375,199.4190673828125,104.61424479166666,61.00782456891124,168.25489691840278,0,0.0,1,0.193984375,0.1357269965277777,4.425544738769531,High
k5kl34seTes,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,ITALIAN RIVIERA & CINQUE TERRE Travel Guide,travel,48052,107000,2025-01-01T15:12:37Z,462,data/raw/travel/k5kl34seTes.jpg,https://img.youtube.com/vi/k5kl34seTes/maxresdefault.jpg,19.427894592285156,126.42688751220705,187.6913604736328,94.23080444335938,83.99898529052734,59.27739715576172,186.9611358642578,206.79592895507812,210.10235595703125,120.90094292534722,56.77977148655806,152.3793825954861,0,0.0,1,0.185,0.087744140625,4.371525764465332,High
u8Gn6UqH44M,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,BAHAMAS Travel Guide 🇧🇸 Everything You Need To Know,travel,188279,107000,2024-11-30T16:07:36Z,494,data/raw/travel/u8Gn6UqH44M.jpg,https://img.youtube.com/vi/u8Gn6UqH44M/maxresdefault.jpg,14.363018035888672,134.6537628173828,204.8753967285156,67.39382934570312,79.59490203857422,56.125823974609375,237.99679565429688,236.9375915527344,222.6663818359375,112.46445638020832,57.48489711167003,175.34816948784723,0,0.0,1,0.1756944444444444,0.0954134114583333,3.922454595565796,High
PR67bHZn070,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,MALTA Travel Guide 🇲🇹 Best Towns & Attractions,travel,47124,107000,2024-11-06T17:45:17Z,518,data/raw/travel/PR67bHZn070.jpg,https://img.youtube.com/vi/PR67bHZn070/maxresdefault.jpg,28.619300842285156,145.91256713867188,215.66612243652344,216.5386657714844,219.1817321777344,200.5211181640625,110.8365707397461,103.16853332519533,71.7365951538086,144.5828396267361,56.699675928910416,147.57652452256946,0,0.0,1,0.125693359375,0.0789626736111111,3.988750457763672,High
1mM8hlgb_OA,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,WALES Travel Guide | Best Towns & Attractions of Wales,travel,89637,107000,2024-11-02T14:34:57Z,522,data/raw/travel/1mM8hlgb_OA.jpg,https://img.youtube.com/vi/1mM8hlgb_OA/maxresdefault.jpg,77.89164733886719,71.53221130371094,37.726661682128906,24.15251922607422,103.30300903320312,170.85137939453125,182.95834350585935,197.7670440673828,197.1097412109375,112.15788194444444,63.297500584431155,138.16707899305555,0,0.0,1,0.1348958333333333,0.102421875,4.492650985717773,High
ukOH7-rlpcQ,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,LISBON Travel Guide 🇵🇹 Best Attractions of Lisbon,travel,4904,107000,2024-10-12T12:43:00Z,543,data/raw/travel/ukOH7-rlpcQ.jpg,https://img.youtube.com/vi/ukOH7-rlpcQ/maxresdefault.jpg,134.444091796875,99.9617156982422,58.09527587890625,50.09359359741211,141.1375732421875,246.52273559570312,236.8331298828125,223.9097900390625,192.47511291503903,129.66482855902777,50.57167029395444,154.87189344618056,0,0.0,1,0.1287434895833333,0.1021169704861111,3.963665008544922,Low
D58fxZuXSls,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,CALIFORNIA Travel Guide - USA Road Trip,travel,9991,107000,2024-09-30T19:08:04Z,555,data/raw/travel/D58fxZuXSls.jpg,https://img.youtube.com/vi/D58fxZuXSls/maxresdefault.jpg,29.070762634277344,118.0747528076172,202.5723571777344,189.9426116943359,216.8951416015625,233.6429748535156,105.2201690673828,88.05252838134766,57.021507263183594,135.80579210069445,63.96769012618825,145.37199544270834,0,0.0,1,0.2251302083333333,0.0770692274305555,4.114473342895508,Medium
GB3fTeMpjQk,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,PUERTO RICO Travel Guide 🇵🇷 The Best Caribbean Destination,travel,172551,107000,2024-08-17T15:00:14Z,599,data/raw/travel/GB3fTeMpjQk.jpg,https://img.youtube.com/vi/GB3fTeMpjQk/maxresdefault.jpg,8.771163940429688,115.3323974609375,169.77622985839844,186.027587890625,209.778564453125,210.27523803710935,107.9005126953125,99.7033233642578,66.1571044921875,121.58732855902778,58.90551642284635,170.23616861979167,1,0.019775390625,1,0.2272352430555555,0.0988270399305555,3.7769713401794434,High
F-NuZCmvjsQ,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,SWITZERLAND Travel Guide 🇨🇭 Best Attractions of Switzerland,travel,36511,107000,2024-07-14T14:00:16Z,633,data/raw/travel/F-NuZCmvjsQ.jpg,https://img.youtube.com/vi/F-NuZCmvjsQ/maxresdefault.jpg,45.53309631347656,138.15692138671875,204.5445556640625,52.44934844970703,58.34925842285156,60.92803955078125,193.39675903320312,216.4488525390625,228.1931610107422,125.94287543402778,64.17915005244382,134.70057291666666,0,0.0,1,0.2069574652777777,0.04990234375,3.8225271701812744,Medium
y8qAHkpnk0c,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,ISTANBUL 🇹🇷 World's Most Visited City | Istanbul Travel Guide,travel,283072,107000,2024-06-23T14:00:43Z,654,data/raw/travel/y8qAHkpnk0c.jpg,https://img.youtube.com/vi/y8qAHkpnk0c/maxresdefault.jpg,33.894195556640625,117.12311553955078,200.3276824951172,175.47479248046875,207.74661254882812,233.13058471679688,53.97260284423828,58.80948638916016,56.505226135253906,121.69936414930557,65.53718304245943,138.54410590277777,0,0.0,1,0.2092708333333333,0.0790212673611111,4.0660929679870605,High
hos0m-WG-mk,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,GREECE Travel Guide 🇬🇷 BEST Attractions of Greece,travel,178266,107000,2024-05-12T14:00:35Z,696,data/raw/travel/hos0m-WG-mk.jpg,https://img.youtube.com/vi/hos0m-WG-mk/maxresdefault.jpg,34.904380798339844,121.4080810546875,233.31787109375,223.42007446289065,207.5648498535156,193.01483154296875,128.1779327392578,114.0237274169922,81.71096801757812,136.41610026041667,53.323557806756504,151.26005425347222,0,0.0,1,0.1274598524305555,0.1127159288194444,3.9764909744262695,High
eRt5e_GC7iw,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,SCOTLAND Ultimate Travel Guide - The Incredible Land of Highlands and Lochs,travel,380906,107000,2024-03-17T15:00:29Z,752,data/raw/travel/eRt5e_GC7iw.jpg,https://img.youtube.com/vi/eRt5e_GC7iw/maxresdefault.jpg,36.99829864501953,126.33893585205078,190.55039978027344,77.09615325927734,81.16912078857422,66.7878189086914,177.87367248535156,205.39578247070312,219.2486114501953,120.91607096354169,55.76960619187699,134.11715494791667,0,0.0,1,0.2039930555555555,0.1086990017361111,4.125753402709961,High
Hv2HV_ANKsE,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,ALGARVE Ultimate Travel Guide 🇵🇹 Best Towns & Beaches | Portugal,travel,238192,107000,2024-02-11T15:00:23Z,787,data/raw/travel/Hv2HV_ANKsE.jpg,https://img.youtube.com/vi/Hv2HV_ANKsE/maxresdefault.jpg,138.88441467285156,93.4385986328125,52.66313934326172,6.040580749511719,99.19644927978516,175.40298461914062,241.39700317382812,228.47198486328125,206.50360107421875,124.02847222222222,66.2162154495748,161.5114453125,0,0.0,1,0.1657638888888888,0.0940592447916666,3.6924586296081543,High
dM8S7elGXYM,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,FUERTEVENTURA Travel Guide 🇪🇸 Best Places & Beaches | Canary Islands,travel,160798,107000,2024-01-14T15:00:28Z,815,data/raw/travel/dM8S7elGXYM.jpg,https://img.youtube.com/vi/dM8S7elGXYM/maxresdefault.jpg,18.6170654296875,125.41583251953124,220.60891723632812,197.6942138671875,217.98130798339844,229.3978576660156,135.78065490722656,115.89588928222656,108.91471099853516,146.96139973958333,57.75356700476057,132.46333984375,0,0.0,1,0.1885199652777777,0.0226085069444444,3.587313175201416,High
7bQRRFDK4-A,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,IRELAND Ultimate Travel Guide 🇮🇪 All Towns & Attractions,travel,294614,107000,2024-01-01T15:34:59Z,828,data/raw/travel/7bQRRFDK4-A.jpg,https://img.youtube.com/vi/7bQRRFDK4-A/maxresdefault.jpg,158.00732421875,142.78961181640625,27.742820739746097,7.051300048828125,102.78424835205078,206.10333251953125,203.725830078125,226.72900390625,233.95281982421875,131.29720920138888,52.05324172404899,200.0775564236111,1,0.0031640625,1,0.1535416666666666,0.1175542534722222,3.4556474685668945,High
fG6mg5BUk2Q,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,LAKE GARDA 🇮🇹 The Largest Lake in Italy | Travel Guide,travel,102882,107000,2023-11-26T10:00:23Z,864,data/raw/travel/fG6mg5BUk2Q.jpg,https://img.youtube.com/vi/fG6mg5BUk2Q/maxresdefault.jpg,65.89199829101562,76.61048889160156,85.40702819824219,38.08626174926758,135.34353637695312,228.74627685546875,194.88037109375,210.1027679443359,215.8019256591797,117.04939887152776,59.314318983594546,153.2856271701389,0,0.0,1,0.1708669704861111,0.0840049913194444,4.129279613494873,High
R1yOL2QdOOQ,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,MARSEILLE City Guide 🇫🇷 France | Travel Guide,travel,66109,107000,2023-11-13T17:51:05Z,877,data/raw/travel/R1yOL2QdOOQ.jpg,https://img.youtube.com/vi/R1yOL2QdOOQ/maxresdefault.jpg,27.438568115234375,133.6820831298828,191.2115020751953,191.63754272460935,199.92623901367188,196.88180541992188,84.01331329345703,77.25611877441406,69.30150604248047,128.0457421875,58.716819177020035,129.78980902777778,2,0.0097157118055555,1,0.1560036892361111,0.1241015625,4.308547496795654,High
BXq2Nm7k06o,UC6_q3FPMlqc1Cq887rUxH9Q,World Travel Guide,LANZAROTE Travel Guide 🇪🇸 Best Tourist Attractions | Canary Islands,travel,220620,107000,2023-11-08T15:00:15Z,882,data/raw/travel/BXq2Nm7k06o.jpg,https://img.youtube.com/vi/BXq2Nm7k06o/maxresdefault.jpg,146.95484924316406,121.3187484741211,107.51423645019533,14.951766967773438,115.2271728515625,193.14678955078125,234.9647216796875,233.8055419921875,230.10845947265625,131.17930013020833,50.49049661452846,125.84492730034722,0,0.0,1,0.1741720920138889,0.0481890190972222,3.610666275024414,High
